07/10/2018 01:39:33,3,564.891.350-06,8389^6607
22/06/2019 14:18:16,9,837.154.210-04,7159^7073^4074
10/05/2011 14:25:25,3,564.891.350-06,9932
05/03/2010 19:29:57,2,346.220.440-60,3245^8389
19/02/2005 21:09:11,2,346.220.440-60,2914^2056
15/05/2015 18:32:52,1,295.183.120-90,7073^2056
19/04/2015 18:24:01,8,785.013.960-10,7717^2658
17/08/2007 14:36:35,10,167.589.740-34,8106
25/04/2018 15:38:14,10,167.589.740-34,4600
19/01/2004 13:38:22,5,013.641.980-02,3502^5506^2056
24/11/2004 03:46:41,2,346.220.440-60,5631^3479^5161
11/05/2021 01:57:27,4,719.834.560-08,7919
19/12/2023 22:22:06,7,514.762.880-20,8853^4246^2056
29/11/2012 23:01:32,9,837.154.210-04,8106
01/12/2019 19:15:22,9,837.154.210-04,8134^6607^9932
13/07/2006 19:52:20,7,514.762.880-20,7073
01/01/2021 06:17:07,8,785.013.960-10,7717^7687^2998
29/01/2009 21:57:02,3,564.891.350-06,1021^9443
28/03/2020 17:02:25,5,013.641.980-02,5506
17/03/2022 06:10:26,3,564.891.350-06,1753^2658
21/05/2011 09:27:25,3,564.891.350-06,8491^2658
24/02/2003 19:26:11,5,013.641.980-02,3502^1035^7687
08/10/2019 04:51:55,5,013.641.980-02,8491
07/12/2007 09:18:24,6,842.066.300-50,1035^6554^3245
13/08/2008 13:22:52,9,837.154.210-04,8491^7687
25/05/2002 22:31:38,4,719.834.560-08,2658^8134
20/08/2023 01:53:40,2,346.220.440-60,1021^7554
19/06/2005 12:20:58,8,785.013.960-10,2998
08/06/2009 01:15:24,5,013.641.980-02,3245^9424
31/08/2021 20:33:21,2,346.220.440-60,7687^1021^7554
23/07/2015 23:35:44,7,514.762.880-20,3479^2056^4968
16/01/2020 06:54:40,1,295.183.120-90,3479^7159
20/12/2005 15:56:42,5,013.641.980-02,6554^8853^9424
05/07/2023 18:47:43,8,785.013.960-10,8519^7717
14/11/2005 06:54:53,6,842.066.300-50,8147
23/05/2016 16:00:12,10,167.589.740-34,6607
23/05/2005 23:29:51,10,167.589.740-34,6928^3245
13/11/2014 20:01:20,9,837.154.210-04,2056^7717
03/06/2020 02:24:24,7,514.762.880-20,6554^3479^3979
14/06/2015 19:24:35,5,013.641.980-02,9932
06/08/2003 17:32:54,10,167.589.740-34,7554^8106^1007
05/08/2024 14:56:14,9,837.154.210-04,2658
14/10/2019 04:40:40,3,564.891.350-06,8389^3479
08/05/2019 06:31:29,10,167.589.740-34,5161
29/10/2002 15:58:52,2,346.220.440-60,7717^9932^5161
16/08/2010 23:40:22,8,785.013.960-10,6607^3979^1753
13/01/2010 04:21:05,3,564.891.350-06,8134^1753
18/12/2023 19:39:51,1,295.183.120-90,4968
23/07/2024 15:14:43,9,837.154.210-04,8389^7717^8519
10/10/2001 06:00:20,4,719.834.560-08,8491^7919^1021
